"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","cns.sante.fr/185.194.81.38","443","INFO","HTTP","",""
"pre_128cipher","cns.sante.fr/185.194.81.38","443","INFO","No 128 cipher limit bug","",""
"SSLv2","cns.sante.fr/185.194.81.38","443","OK","not offered","",""
"SSLv3","cns.sante.fr/185.194.81.38","443","OK","not offered","",""
"TLS1","cns.sante.fr/185.194.81.38","443","INFO","not offered","",""
"TLS1_1","cns.sante.fr/185.194.81.38","443","INFO","not offered","",""
"TLS1_2","cns.sante.fr/185.194.81.38","443","OK","offered","",""
"TLS1_3","cns.sante.fr/185.194.81.38","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN","cns.sante.fr/185.194.81.38","443","INFO","not offered","",""
"cipherlist_NULL","cns.sante.fr/185.194.81.38","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","cns.sante.fr/185.194.81.38","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","cns.sante.fr/185.194.81.38","443","OK","not offered","","CWE-327"
"cipherlist_LOW","cns.sante.fr/185.194.81.38","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","cns.sante.fr/185.194.81.38","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","cns.sante.fr/185.194.81.38","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","cns.sante.fr/185.194.81.38","443","INFO","not offered","",""
"cipherlist_STRONG_FS","cns.sante.fr/185.194.81.38","443","OK","offered","",""
"cipher_order-tls1_2","cns.sante.fr/185.194.81.38","443","OK","server","",""
"cipherorder_TLSv1_2","cns.sante.fr/185.194.81.38","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","cns.sante.fr/185.194.81.38","443","OK","server","",""
"FS","cns.sante.fr/185.194.81.38","443","OK","offered","",""
"FS_ciphers","cns.sante.fr/185.194.81.38","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","cns.sante.fr/185.194.81.38","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","cns.sante.fr/185.194.81.38","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'extended master secret/#23'","",""
"TLS_session_ticket","cns.sante.fr/185.194.81.38","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","cns.sante.fr/185.194.81.38","443","INFO","yes","",""
"sessionresumption_ticket","cns.sante.fr/185.194.81.38","443","INFO","not supported","",""
"sessionresumption_ID","cns.sante.fr/185.194.81.38","443","INFO","supported","",""
"TLS_timestamp","cns.sante.fr/185.194.81.38","443","INFO","random","",""
"cert_compression","cns.sante.fr/185.194.81.38","443","INFO","N/A","",""
"clientAuth","cns.sante.fr/185.194.81.38","443","INFO","none","",""
"cert_numbers","cns.sante.fr/185.194.81.38","443","INFO","1","",""
"cert_signatureAlgorithm","cns.sante.fr/185.194.81.38","443","OK","SHA256 with RSA","",""
"cert_keySize","cns.sante.fr/185.194.81.38","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","cns.sante.fr/185.194.81.38","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","cns.sante.fr/185.194.81.38","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","cns.sante.fr/185.194.81.38","443","INFO","8F99421874FDF0757BB1E0A8770789E1","",""
"cert_serialNumberLen","cns.sante.fr/185.194.81.38","443","INFO","16","",""
"cert_fingerprintSHA1","cns.sante.fr/185.194.81.38","443","INFO","EA2D0E49EDBECF5F3215B4B9F8EEA3B95B5C501C","",""
"cert_fingerprintSHA256","cns.sante.fr/185.194.81.38","443","INFO","F0D5CB7B63EE9997B8C4AAE0052774FAA8C5CF95132B8D5D606B8AE29498DB3B","",""
